mapName,areaId,areaName,northWestX,northWestY,northWestZ,southEastX,southEastY,southEastZ
de_lake,6400,CTSpawn,1625.0,-4725.0,-249.163696,1650.0,-4675.0,-249.595413
de_lake,9427,,4550.0,-3150.0,-57.005714,4575.0,-3125.0,-48.293209
de_lake,9776,CTSpawn,1875.0,-4062.5,-187.698242,1950.0,-3925.0,-184.005005
de_lake,11430,,5125.0,-1925.0,-100.300484,5275.0,-1775.0,-86.462021
de_lake,6493,Outside,4425.0,-2625.0,-93.289093,4475.0,-2525.0,-96.398994
de_lake,7439,CTSpawn,2450.0,-4025.0,-247.96875,2475.0,-4000.0,-211.96875
de_lake,8894,Deck,2525.0,-4175.0,-247.96875,2575.0,-4125.0,-247.96875
de_lake,14852,Garage,3050.0,-3550.0,-139.115128,3225.0,-3375.0,-131.549576
de_lake,7667,,2050.0,-2475.0,-50.654514,2075.0,-2450.0,-95.761292
de_lake,7764,CTSpawn,2250.0,-4312.5,-219.681366,2275.0,-4275.0,-211.96875
de_lake,13386,,5675.0,-2350.0,-133.439941,5725.0,-2275.0,-109.875114
de_lake,1132,TSpawn,5875.0,-3350.0,-115.952026,5950.0,-3300.0,-104.184235
de_lake,4501,Deck,4025.0,-4150.0,-247.96875,4075.0,-4125.0,-247.96875
de_lake,12265,,6325.0,-3575.0,-181.398392,6350.0,-3500.0,-164.113861
de_lake,11228,,3275.0,-4350.0,-272.96875,3285.0,-4325.0,-272.96875
de_lake,609,Dumpster,4175.0,-2800.0,-102.971947,4300.0,-2725.0,-100.344528
de_lake,7455,Basement,3625.0,-4350.0,-247.96875,3650.0,-4300.0,-212.327042
de_lake,8941,Outside,4275.0,-3450.0,-169.612061,4350.0,-3400.0,-182.194199
de_lake,6631,TSpawn,5300.0,-3100.0,-169.771759,5350.0,-3075.0,-169.771759
de_lake,6640,Outside,2525.0,-2550.0,32.3414,2550.0,-2475.0,32.111546
de_lake,13004,,1550.0,-3700.0,-76.965698,1575.0,-3675.0,-73.572876
de_lake,2002,Basement,3675.0,-4400.0,-217.058243,3700.0,-4350.0,-212.027283
de_lake,5307,TSpawn,5675.0,-4125.0,-220.87442,5700.0,-4075.0,-203.413605
de_lake,6462,Porch,3950.0,-4025.0,-71.96875,3975.0,-3975.0,-71.96875
de_lake,7511,Porch,3400.0,-4585.0,-71.96875,3450.0,-4550.0,-71.96875
de_lake,7521,Porch,4025.0,-4600.0,-71.96875,4075.0,-4550.0,-71.96875
de_lake,9752,Deck,4050.0,-4050.0,-248.533768,4075.0,-4000.0,-247.96875
de_lake,11860,,4625.0,-2175.0,-100.727051,4650.0,-2150.0,-103.178375
de_lake,4941,TSpawn,4900.0,-3525.0,-171.783249,4950.0,-3500.0,-171.918457
de_lake,5070,,5250.0,-2625.0,-165.531357,5275.0,-2600.0,-166.805267
de_lake,7466,Porch,3575.0,-4525.0,-71.96875,3597.477539,-4500.048828,-37.968746
de_lake,9722,Outside,4475.0,-3325.0,-160.736298,4525.0,-3275.0,-154.978424
de_lake,11328,Water,2700.0,-4750.0,-311.96875,2775.0,-4700.0,-311.96875
de_lake,11514,,5975.0,-4450.0,-236.125214,6125.0,-4300.0,-189.877274
de_lake,12095,,6275.0,-1950.0,-29.338484,6300.0,-1925.0,-16.398338
de_lake,13184,,1475.0,-4675.0,-242.614822,1575.0,-4575.0,-224.819046
de_lake,1857,Outside,2350.0,-2825.0,-108.629738,2375.0,-2775.0,-106.587013
de_lake,1867,Outside,2400.0,-3575.0,-136.484589,2425.0,-3475.0,-134.795197
de_lake,8953,Porch,4050.0,-4145.0,-71.96875,4075.0,-4100.0,-71.96875
de_lake,1350,Porch,3725.0,-3875.0,-71.96875,3925.0,-3825.0,-71.96875
de_lake,11907,,4875.0,-1925.0,-103.47113,4900.0,-1900.0,-102.141312
de_lake,12677,,1475.0,-3675.0,-56.557159,1525.0,-3475.0,-55.889206
de_lake,12692,,1800.0,-1650.0,-27.474771,1850.0,-1600.0,-40.115364
de_lake,13995,Porch,4000.0,-4450.0,-71.96875,4025.0,-4400.0,-71.96875
de_lake,690,Dumpster,4075.0,-3225.0,-120.426056,4150.0,-3075.0,-116.1147
de_lake,6326,Outside,4400.0,-2775.0,-104.448296,4425.0,-2725.0,-104.563942
de_lake,12323,,3250.0,-1900.0,-83.145546,3400.0,-1750.0,-61.378193
de_lake,7443,Garage,2900.0,-3275.0,-127.96875,2925.0,-3250.0,-95.512589
de_lake,7535,Porch,3745.0,-4500.0,-71.96875,3775.0,-4450.0,-71.96875
de_lake,11878,,4700.0,-2175.0,-105.599548,4725.0,-2125.0,-90.878242
de_lake,12440,,2325.0,-1725.0,-80.511047,2375.0,-1700.0,-84.99025
de_lake,12718,,1425.0,-3025.0,22.883965,1450.0,-2900.0,35.56311
de_lake,118,Outside,2100.0,-2400.0,-95.532127,2250.0,-2225.0,-86.202087
de_lake,1102,TSpawn,5675.0,-4250.0,-256.712341,5725.0,-4175.0,-227.365479
de_lake,7393,TSpawn,5050.0,-3250.0,-169.771759,5150.0,-3225.0,-162.771759
de_lake,14038,Outside,4575.0,-2875.0,-116.965057,4625.0,-2800.0,-116.06823
de_lake,9390,,3150.0,-2825.0,11.720056,3175.0,-2775.0,17.011364
de_lake,11933,,5250.0,-1775.0,-87.72995,5275.0,-1750.0,-84.40715
de_lake,12608,,3925.0,-1675.0,-30.280291,3975.0,-1650.0,-15.198852
de_lake,13017,,1875.0,-3450.0,-77.614052,1925.0,-3350.0,-84.717316
de_lake,13381,,5525.0,-2475.0,-165.098282,5650.0,-2400.0,-145.727173
de_lake,1898,Outside,2750.0,-3950.0,-205.040543,2775.0,-3900.0,-198.073669
de_lake,2929,Outside,2625.0,-2475.0,30.842731,2650.0,-2450.0,23.206676
de_lake,6696,TSpawn,5725.0,-4100.0,-206.453827,5750.0,-4050.0,-192.638992
de_lake,11508,,6275.0,-4250.0,-143.136292,6350.0,-4100.0,-124.391296
de_lake,12577,,4050.0,-2250.0,-91.912071,4075.0,-2225.0,-90.169571
de_lake,13182,,2475.0,-4400.0,-249.406937,2500.0,-4325.0,-247.49585
de_lake,14016,Basement,3890.0,-4125.0,-247.96875,3915.0,-4100.0,-247.96875
de_lake,225,TSpawn,5575.0,-3700.0,-168.259766,5700.0,-3575.0,-168.039017
de_lake,1462,TSpawn,5625.0,-3825.0,-181.428772,5675.0,-3750.0,-165.982086
de_lake,6483,Outside,4350.0,-2500.0,-90.004539,4375.0,-2450.0,-88.831459
de_lake,13174,,2475.0,-4775.0,-244.96875,2500.0,-4725.0,-246.38707
de_lake,13874,,3325.0,-2600.0,-108.736122,3350.0,-2575.0,-108.566368
de_lake,11385,,3300.0,-5400.0,-331.163574,3775.0,-5325.0,-327.050385
de_lake,11433,,6100.0,-4250.0,-187.074677,6225.0,-4100.0,-142.03746
de_lake,11858,,4625.0,-2225.0,-100.588165,4650.0,-2200.0,-102.484932
de_lake,202,TSpawn,5400.0,-2950.0,-177.151794,5575.0,-2750.0,-174.056732
de_lake,12570,,4300.0,-1950.0,-70.703491,4325.0,-1925.0,-69.421455
de_lake,13077,,1625.0,-3425.0,-44.375027,1675.0,-3400.0,-41.372955
de_lake,7569,TSpawn,4950.0,-4025.0,-254.626984,5065.0,-3900.0,-225.589828
de_lake,4036,Basement,3675.0,-4350.0,-211.234177,3700.0,-4300.0,-214.578461
de_lake,4245,Outside,4100.0,-2275.0,-90.507622,4125.0,-2225.0,-88.118362
de_lake,6505,Outside,4850.0,-2525.0,-117.535896,4875.0,-2475.0,-118.59037
de_lake,11337,Water,1600.0,-5050.0,-311.96875,1625.0,-5000.0,-311.96875
de_lake,1071,TSpawn,5925.0,-4150.0,-193.235016,5975.0,-4000.0,-174.233047
de_lake,3944,Outside,3425.0,-2225.0,-101.621925,3450.0,-2200.0,-100.971405
de_lake,4992,TSpawn,5025.0,-3525.0,-176.326813,5050.0,-3475.0,-169.771759
de_lake,359,CTSpawn,1625.0,-4575.0,-237.614899,1725.0,-4475.0,-243.965546
de_lake,891,Deck,2375.0,-4125.0,-247.96875,2425.0,-4050.0,-247.96875
de_lake,12696,,1875.0,-2000.0,-61.471828,2000.0,-1950.0,-82.338776
de_lake,301,Outside,4225.0,-3950.0,-237.969391,4400.0,-3825.0,-211.999283
de_lake,688,FrontYard,3775.0,-3550.0,-160.474075,3850.0,-3475.0,-146.489319
de_lake,1652,FrontYard,4000.0,-3475.0,-55.545689,4025.0,-3400.0,-44.842468
de_lake,6628,TSpawn,5150.0,-3100.0,-169.771759,5200.0,-3075.0,-169.771759
de_lake,7408,Porch,3775.0,-3825.0,-71.96875,3925.0,-3800.0,-71.96875
de_lake,9732,,2850.0,-2875.0,-107.005478,2875.0,-2825.0,-101.198006
de_lake,9797,CTSpawn,2475.0,-3850.0,-205.460236,2500.0,-3762.5,-172.51474
de_lake,12410,,2750.0,-1850.0,-87.095688,2775.0,-1800.0,-88.689995
de_lake,374,Outside,3025.0,-3975.0,-189.549164,3175.0,-3875.0,-186.087372
de_lake,1822,Outside,1925.0,-3425.0,-85.791496,1950.0,-3375.0,-89.990036
de_lake,5028,TSpawn,5150.0,-3300.0,-169.771759,5175.0,-3225.0,-161.771759
de_lake,13596,,6050.0,-2575.0,-76.083687,6075.0,-2525.0,-78.104836
de_lake,934,Truck,3350.0,-3300.0,-136.760834,3400.0,-3225.0,-135.574539
de_lake,6634,TSpawn,5150.0,-3675.0,-177.196945,5225.0,-3650.0,-178.227844
de_lake,7449,Outside,3950.0,-3925.0,-247.96875,3975.0,-3900.0,-195.96875
de_lake,1379,Outside,4325.0,-2450.0,-87.038254,4375.0,-2400.0,-81.341316
de_lake,3880,Outside,3175.0,-3650.0,-149.063965,3250.0,-3625.0,-152.898331
de_lake,6554,TSpawn,5700.0,-3600.0,-164.945801,5725.0,-3550.0,-170.688248
de_lake,11848,,4525.0,-2300.0,-93.166595,4575.0,-2275.0,-97.074104
de_lake,259,Outside,1925.0,-3550.0,-79.989807,2025.0,-3425.0,-102.664871
de_lake,2055,BombsiteA,3575.0,-4450.0,-71.96875,3600.0,-4400.0,-71.96875
de_lake,6458,Dumpster,3750.0,-2675.0,-100.53624,3775.0,-2625.0,-98.989098
de_lake,12803,,1800.0,-3150.0,49.474331,1825.0,-3075.0,48.694355
de_lake,1467,TSpawn,5725.0,-3625.0,-164.197784,5775.0,-3500.0,-156.257523
de_lake,11867,,4725.0,-2075.0,-105.702965,4775.0,-2050.0,-93.836365
de_lake,12616,,4250.0,-1650.0,-12.443758,4300.0,-1625.0,-6.680847
de_lake,3530,CTSpawn,2475.0,-3925.0,-211.96875,2500.0,-3900.0,-213.381622
de_lake,13583,,6075.0,-2275.0,-61.7985,6125.0,-2175.0,-57.486233
de_lake,13764,,3525.0,-3000.0,-117.972,3650.0,-2875.0,-108.142464
de_lake,6508,TSpawn,4875.0,-3625.0,-180.799377,4900.0,-3575.0,-177.940613
de_lake,7454,Basement,3650.0,-4275.0,-238.859329,3675.0,-4250.0,-216.649155
de_lake,7465,,3573.875977,-4500.048828,-37.968746,3597.477539,-4474.494141,-37.968746
de_lake,8878,Deck,3875.0,-4725.0,-247.96875,3925.0,-4650.0,-247.96875
de_lake,11061,Water,5025.0,-5300.0,-323.190552,5075.0,-5250.0,-320.065552
de_lake,133,TSpawn,4850.0,-3900.0,-233.560013,5000.0,-3750.0,-190.240616
de_lake,1248,Outside,2625.0,-2250.0,-56.009682,2700.0,-2200.0,-65.197006
de_lake,6414,Outside,2600.0,-2275.0,-54.227066,2625.0,-2200.0,-58.163349
de_lake,12818,,1450.0,-3525.0,-54.707924,1475.0,-3475.0,-53.92012
de_lake,7643,,1900.0,-2400.0,16.678417,1925.0,-2375.0,14.806188
de_lake,1864,Deck,2350.0,-4125.0,-247.96875,2375.0,-4075.0,-247.96875
de_lake,2248,TSpawn,5275.0,-2525.0,-163.158752,5300.0,-2475.0,-161.712769
de_lake,6526,Outside,5650.0,-1950.0,-61.472595,5675.0,-1900.0,-49.593533
de_lake,9768,Outside,2700.0,-2325.0,-60.025997,2750.0,-2300.0,-65.064545
de_lake,11119,Water,1875.0,-4600.0,-311.96875,1925.0,-4575.0,-311.96875
de_lake,13062,,2000.0,-3025.0,-93.009186,2025.0,-2975.0,-96.051529
de_lake,13675,Basement,3800.0,-4350.0,-247.96875,3875.0,-4250.0,-247.96875
de_lake,14558,,6225.0,-4775.0,-215.33963,6275.0,-4725.0,-204.475052
de_lake,332,TSpawn,5950.0,-3650.0,-156.257919,6050.0,-3425.0,-117.395103
de_lake,3352,CTSpawn,1750.0,-4425.0,-155.657593,1775.0,-4400.0,-148.557922
de_lake,6538,TSpawn,5700.0,-2675.0,-158.923401,5725.0,-2625.0,-150.865448
de_lake,184,TSpawn,5250.0,-3875.0,-208.509903,5450.0,-3675.0,-173.618851
de_lake,12366,,2300.0,-1925.0,-70.177444,2350.0,-1875.0,-73.188568
de_lake,13338,,3000.0,-2575.0,-83.716614,3050.0,-2475.0,-86.978745
de_lake,13016,,1875.0,-3550.0,-86.315086,1925.0,-3450.0,-84.923813
de_lake,7753,Deck,2525.0,-4775.0,-244.96875,2550.0,-4650.0,-247.869858
de_lake,9406,,4475.0,-3125.0,-45.111435,4500.0,-3075.0,-26.89098
de_lake,12291,,6250.0,-4375.0,-178.481186,6275.0,-4325.0,-156.084396
de_lake,6412,CTSpawn,2450.0,-4000.0,-211.96875,2475.0,-3925.0,-211.96875
de_lake,9375,,3025.0,-2900.0,-25.394108,3100.0,-2800.0,15.379008
de_lake,12757,,1775.0,-2450.0,-13.276566,1800.0,-2400.0,-26.530975
de_lake,13553,,6275.0,-2950.0,-101.360107,6300.0,-2925.0,-100.58522
de_lake,13923,,4000.0,-3350.0,-33.736652,4025.0,-3325.0,-47.580532
de_lake,1155,Outside,4025.0,-2300.0,-92.818207,4100.0,-2250.0,-89.855179
de_lake,1353,BombsiteA,3650.0,-4350.0,-71.96875,3700.0,-4300.0,-71.96875
de_lake,6308,Garage,2925.0,-3350.0,-127.96875,3025.0,-3300.0,-127.96875
de_lake,11028,Water,1800.0,-4675.0,-311.96875,1850.0,-4625.0,-311.96875
de_lake,11352,Water,2750.0,-4350.0,-311.96875,2800.0,-4325.0,-311.96875
de_lake,12591,,2775.0,-2000.0,-82.430809,2800.0,-1925.0,-86.108719
de_lake,12798,,1750.0,-3350.0,-22.534517,1775.0,-3300.0,9.233176
de_lake,14870,Porch,3950.0,-4600.0,-71.96875,4000.0,-4550.0,-71.96875
de_lake,5373,TSpawn,5850.0,-3925.0,-174.071533,5875.0,-3875.0,-171.85759
de_lake,6840,Porch,3400.0,-4550.0,-71.96875,3475.0,-4425.0,-71.96875
de_lake,7771,Deck,3400.0,-4400.0,-247.96875,3425.0,-4200.0,-247.96875
de_lake,4746,Outside,4525.0,-2800.0,-109.377762,4575.0,-2775.0,-110.228569
de_lake,6421,Outside,2800.0,-2200.0,-74.726501,2825.0,-2150.0,-78.379997
de_lake,12625,,1750.0,-2100.0,-7.392792,1875.0,-1950.0,-59.919575
de_lake,13978,,3550.0,-4050.0,-247.96875,3575.0,-4025.0,-247.96875
de_lake,535,TSpawn,4925.0,-2825.0,-154.17099,5000.0,-2725.0,-151.137131
de_lake,2665,TSpawn,5425.0,-2675.0,-170.399414,5450.0,-2650.0,-172.487167
de_lake,2926,Outside,2525.0,-2600.0,30.228657,2550.0,-2575.0,33.769402
de_lake,12233,,5350.0,-1700.0,-75.747253,5375.0,-1650.0,-69.308426
de_lake,12358,,2750.0,-1925.0,-83.999077,2800.0,-1850.0,-87.409477
de_lake,13073,,1525.0,-3975.0,-112.023819,1550.0,-3900.0,-105.251984
de_lake,3590,Outside,2600.0,-3800.0,-187.66333,2625.0,-3775.0,-178.524261
de_lake,7672,,2050.0,-2550.0,-91.978516,2075.0,-2525.0,-92.836395
de_lake,8913,Deck,2375.0,-4250.0,-247.96875,2425.0,-4225.0,-247.96875
de_shortdust,1319,TSpawn,-1100.0,1800.0,-191.96875,-1075.0,1825.0,-191.94989
de_shortdust,2828,,-600.0,1750.0,-175.96875,-575.0,1775.0,-123.406868
de_shortdust,2839,Ladder,-450.0,1700.0,-175.96875,-425.0,1725.0,-166.775742
de_shortdust,609,Tunnel,575.0,1050.0,32.03125,600.0,1100.0,32.03125
de_shortdust,1258,TSpawn,-1225.0,2250.0,-185.37883,-1200.0,2275.0,-185.119385
de_shortdust,2656,Street,50.0,650.0,-2.412383,150.0,750.0,0.535204
de_shortdust,2719,Street,275.0,425.0,6.290434,425.0,775.0,8.53125
de_shortdust,2762,BombsiteA,75.0,1100.0,32.03125,100.0,1175.0,32.03125
de_shortdust,141,Ramp,-925.0,550.0,-174.941788,-825.0,725.0,-164.233002
de_shortdust,1860,,650.0,-625.0,70.131973,675.0,-600.0,70.706604
de_shortdust,1175,Stairs,-1725.0,1450.0,-31.96875,-1700.0,1475.0,-87.96875
de_shortdust,1298,TSpawn,-1200.0,1450.0,-191.469345,-1125.0,1475.0,-191.96875
de_shortdust,2238,CTSpawn,700.0,-425.0,33.597584,725.0,-350.0,35.324722
de_shortdust,33,CTSpawn,-250.0,-225.0,0.03125,-75.0,-25.0,5.879296
de_shortdust,1154,CTSpawn,-100.0,-475.0,16.03125,-75.0,-425.0,0.03125
de_shortdust,1305,,-1175.0,1475.0,-191.96875,-1150.0,1500.0,-151.860779
de_shortdust,2267,CTSpawn,-450.0,-750.0,11.549335,-400.0,-725.0,14.283779
de_shortdust,2457,Street,150.0,675.0,-3.414841,175.0,725.0,-1.417921
de_shortdust,579,TSpawn,-1275.0,1800.0,-191.77002,-1250.0,1875.0,-188.128784
de_shortdust,1297,TSpawn,-1250.0,1325.0,-188.771545,-1225.0,1350.0,-190.907669
de_shortdust,1491,,-225.0,750.0,-14.780846,-200.0,775.0,35.031193
de_shortdust,1534,Street,50.0,325.0,0.049736,75.0,350.0,0.03125
de_shortdust,1816,,450.0,-75.0,126.88063,475.0,-50.0,111.474396
de_shortdust,2083,Street,-50.0,400.0,0.03125,-25.0,425.0,0.03125
de_shortdust,124,Catwalk,-900.0,400.0,32.03125,-725.0,500.0,32.03125
de_shortdust,692,CTSpawn,600.0,-650.0,32.73513,625.0,-600.0,36.000458
de_shortdust,2847,Tunnel,-200.0,1750.0,32.03125,-150.0,1800.0,32.03125
de_shortdust,276,Street,-125.0,425.0,0.03125,-25.0,500.0,0.03125
de_shortdust,1857,,725.0,-500.0,40.135563,750.0,-475.0,42.010468
de_shortdust,1314,TSpawn,-1150.0,1550.0,-151.860764,-1125.0,1575.0,-191.96875
de_shortdust,2412,Street,125.0,750.0,0.822006,150.0,775.0,8.53125
de_shortdust,176,Ramp,-1175.0,550.0,-190.360703,-1100.0,775.0,-189.097824
de_shortdust,1453,,-350.0,775.0,35.031193,-325.0,800.0,5.574379
de_shortdust,1363,BombsiteA,-175.0,1575.0,32.03125,-150.0,1600.0,44.03125
de_shortdust,2898,Ladder,-550.0,1900.0,32.03125,-525.0,1950.0,32.03125
de_shortdust,153,CTSpawn,500.0,-650.0,24.581762,600.0,-550.0,30.847567
de_shortdust,1265,TSpawn,-1175.0,1825.0,-109.423706,-1150.0,1850.0,-109.113106
de_shortdust,2823,Ladder,-650.0,1825.0,-174.299744,-625.0,1850.0,-175.96875
de_shortdust,2906,,-600.0,1775.0,80.03125,-575.0,1800.0,32.03125
de_shortdust,2347,Street,525.0,500.0,6.731251,575.0,525.0,0.03125
de_shortdust,2716,Street,100.0,625.0,-3.003067,125.0,650.0,-3.643709
de_shortdust,2689,Street,-25.0,500.0,0.03125,50.0,525.0,0.4347
de_shortdust,2902,,-625.0,1775.0,80.03125,-600.0,1800.0,32.03125
de_shortdust,406,Catwalk,-850.0,500.0,32.03125,-800.0,575.0,26.108335
de_shortdust,1344,,-975.0,1225.0,-120.462463,-950.0,1250.0,-113.366371
de_shortdust,63,Ramp,-1225.0,875.0,-177.489471,-1100.0,1025.0,-191.641144
de_shortdust,1571,Street,250.0,175.0,14.345806,275.0,200.0,6.03125
de_shortdust,2204,Ramp,-575.0,700.0,-109.75724,-550.0,750.0,-95.944069
de_shortdust,2348,Street,575.0,500.0,6.78401,625.0,525.0,0.03125
de_shortdust,2499,TSpawn,-975.0,1650.0,-186.973526,-950.0,1675.0,-184.108948
de_shortdust,2615,BombsiteA,175.0,1200.0,32.03125,200.0,1325.0,32.03125
de_shortdust,2886,BombsiteA,-125.0,1350.0,32.03125,-100.0,1375.0,32.03125
de_shortdust,391,TSpawn,-1225.0,1300.0,-190.779312,-1125.0,1350.0,-191.96875
de_shortdust,589,TSpawn,-1100.0,1825.0,-191.514816,-1075.0,1875.0,-191.79364
de_shortdust,2297,CTSpawn,0.0,-250.0,7.03125,25.0,-175.0,0.380505
de_shortdust,2316,Catwalk,-825.0,1425.0,0.03125,-800.0,1475.0,8.03125
de_shortdust,1789,CTSpawn,325.0,-100.0,2.105958,350.0,-75.0,2.719824
de_shortdust,2635,BombsiteA,150.0,1200.0,42.10025,175.0,1225.0,32.03125
de_shortdust,383,TSpawn,-1425.0,2200.0,-175.96875,-1325.0,2250.0,-175.96875
de_shortdust,1369,BombsiteA,125.0,1575.0,32.03125,150.0,1600.0,44.03125
de_shortdust,1219,Stairs,-1575.0,1325.0,-63.96875,-1550.0,1400.0,-47.96875
de_shortdust,1802,CTSpawn,425.0,-125.0,111.474403,450.0,-100.0,126.88063
de_shortdust,2208,Street,275.0,175.0,6.03125,300.0,250.0,7.109512
de_shortdust,2903,,-575.0,1775.0,80.03125,-550.0,1800.0,32.03125
de_shortdust,304,TSpawn,-1025.0,1875.0,-191.208984,-975.0,2025.0,-188.249084
de_shortdust,427,,325.0,-475.0,6.390944,375.0,-425.0,7.820789
de_shortdust,2473,Tunnel,-25.0,1650.0,32.03125,125.0,1800.0,32.03125
de_shortdust,2817,,-875.0,1750.0,-175.96875,-850.0,1775.0,-172.146957
de_shortdust,2834,Ladder,-500.0,1775.0,-99.96875,-475.0,1800.0,-99.96875
de_shortdust,1455,,-300.0,775.0,35.031193,-275.0,800.0,6.199375
de_shortdust,2301,CTSpawn,-250.0,-250.0,0.03125,-200.0,-225.0,0.03125
de_shortdust,2661,Street,-125.0,700.0,-1.024908,-25.0,750.0,0.03125
de_shortdust,2844,,-525.0,1850.0,-99.96875,-500.0,1900.0,-99.96875
de_shortdust,683,CTSpawn,375.0,-675.0,7.295297,400.0,-575.0,3.494815
de_shortdust,1487,,-250.0,750.0,-18.728136,-225.0,775.0,35.031193
de_shortdust,1832,,500.0,-675.0,25.21685,550.0,-650.0,29.662764
de_shortdust,2664,Street,-75.0,500.0,0.03125,-25.0,550.0,0.821336
de_shortdust,2705,Street,25.0,650.0,-0.84988,50.0,675.0,-0.84988
de_shortdust,2717,Street,125.0,500.0,-3.753064,150.0,575.0,-2.565565
de_shortdust,2810,Ladder,-650.0,1850.0,-175.96875,-575.0,1900.0,-173.64444
de_shortdust,246,Catwalk,-525.0,800.0,3.074375,-375.0,875.0,4.949378
de_shortdust,417,Catwalk,-150.0,800.0,7.762766,-100.0,850.0,8.094536
de_shortdust,771,CTSpawn,-475.0,-725.0,65.038071,-450.0,-700.0,16.530666
de_shortdust,1203,,-1200.0,1250.0,-104.293365,-1175.0,1275.0,-120.044617
de_shortdust,1304,TSpawn,-1175.0,1550.0,-151.860779,-1150.0,1575.0,-191.938019
de_shortdust,1451,,-375.0,775.0,35.031185,-350.0,800.0,5.261877
de_shortdust,2326,,-700.0,750.0,35.031216,-650.0,775.0,35.031216
de_shortdust,2818,Ladder,-850.0,1750.0,-175.96875,-825.0,1775.0,-175.96875
de_shortdust,45,TSpawn,-1100.0,975.0,-190.446411,-900.0,1150.0,-181.840317
de_shortdust,380,CTSpawn,-125.0,-300.0,9.638731,-75.0,-225.0,4.561229
de_shortdust,1843,,600.0,-600.0,33.415543,625.0,-575.0,54.277206
de_shortdust,2460,Street,300.0,800.0,7.836795,325.0,850.0,8.03125
de_shortdust,44,TSpawn,-1150.0,2050.0,-185.614471,-1000.0,2225.0,-188.219711
de_shortdust,438,,550.0,-550.0,23.752747,600.0,-500.0,25.182259
de_shortdust,1788,CTSpawn,300.0,-200.0,2.618811,325.0,-175.0,1.583771
de_shortdust,2136,TSpawn,-975.0,2075.0,-187.845184,-900.0,2225.0,-173.890564
de_shortdust,2678,Street,0.0,550.0,79.662529,25.0,575.0,79.662529
de_shortdust,2755,BombsiteA,-150.0,1400.0,32.03125,-75.0,1500.0,32.03125
de_shortdust,129,Catwalk,-1050.0,1425.0,0.03125,-925.0,1525.0,0.03125
de_shortdust,296,CTSpawn,-75.0,-250.0,7.946645,0.0,-125.0,7.03125
de_shortdust,1858,,675.0,-575.0,64.750053,700.0,-550.0,40.287926
de_shortdust,2210,Street,275.0,125.0,6.03125,300.0,175.0,7.246215
de_shortdust,2752,Street,250.0,425.0,0.03125,275.0,500.0,6.731249
de_shortdust,2808,Ladder,-475.0,1625.0,-175.96875,-425.0,1700.0,-175.96875
de_shortdust,2822,Ladder,-650.0,1750.0,-175.96875,-625.0,1775.0,-157.335434
de_shortdust,2832,,-475.0,1875.0,-99.96875,-450.0,1900.0,-92.070808
de_shortdust,1263,TSpawn,-1150.0,2025.0,-187.068024,-1125.0,2050.0,-187.74501
de_shortdust,1849,CTSpawn,650.0,-500.0,54.305126,675.0,-475.0,31.784618
de_shortdust,2895,Ladder,-625.0,1800.0,32.03125,-575.0,1875.0,32.03125
de_shortdust,2905,,-575.0,1725.0,80.03125,-550.0,1750.0,32.03125
de_shortdust,2490,TSpawn,-975.0,1500.0,-189.683594,-950.0,1550.0,-183.782532
de_shortdust,2642,BombsiteA,75.0,975.0,32.03125,150.0,1000.0,32.03125
de_shortdust,2891,Tunnel,625.0,1175.0,32.03125,700.0,1325.0,32.03125
de_shortdust,2894,Tunnel,-150.0,1750.0,32.03125,-125.0,1800.0,32.03125
de_shortdust,1552,Street,225.0,850.0,8.124235,275.0,875.0,8.239426
de_shortdust,1658,,300.0,-475.0,5.547554,325.0,-450.0,6.185637
de_shortdust,389,TSpawn,-1275.0,1750.0,-191.77002,-1225.0,1800.0,-189.403717
de_shortdust,1186,Stairs,-1600.0,1325.0,-71.96875,-1575.0,1400.0,-63.96875
de_shortdust,1429,,-725.0,775.0,35.031216,-700.0,800.0,0.886875
de_shortdust,2607,BombsiteA,-175.0,1000.0,32.03125,-150.0,1050.0,32.03125
de_shortdust,2688,Street,50.0,500.0,0.434703,75.0,525.0,50.971134
de_shortdust,2771,BombsiteA,-125.0,1375.0,32.03125,-100.0,1400.0,32.03125
de_shortdust,64,TSpawn,-1425.0,1925.0,-175.96875,-1300.0,2200.0,-175.96875
de_shortdust,210,CTSpawn,-350.0,-750.0,7.914445,-125.0,-625.0,6.514074
de_shortdust,1494,,-200.0,750.0,-12.043184,-175.0,775.0,35.031193
de_shortdust,2305,TSpawn,-1300.0,1975.0,-175.96875,-1275.0,2050.0,-182.577927
de_shortdust,2508,,-925.0,1575.0,-166.584564,-900.0,1600.0,-175.96875
de_shortdust,409,Catwalk,-775.0,800.0,0.03125,-725.0,850.0,0.574377
de_shortdust,1410,,-450.0,475.0,0.03125,-425.0,500.0,35.031185
de_shortdust,2805,Ladder,-850.0,1650.0,-175.96875,-775.0,1750.0,-175.96875
de_shortdust,2900,,-600.0,1725.0,80.03125,-575.0,1775.0,80.03125
de_shortdust,1530,Street,25.0,350.0,0.056421,50.0,375.0,0.042652
de_shortdust,2383,Street,425.0,400.0,7.0424,625.0,500.0,6.785301
de_shortdust,2120,Ramp,-775.0,550.0,-157.961548,-700.0,750.0,-126.323708
de_shortdust,2319,,-775.0,1350.0,24.03125,-750.0,1400.0,32.03125
de_shortdust,228,CTSpawn,-125.0,-375.0,1.311212,-25.0,-300.0,6.244041
